Station Name,Station Code (USGS),Latitude,Longitude,Timestamp (local),Gage Height (ft)
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T20:00:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T20:15:00.000-05:00,1.68
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T20:30:00.000-05:00,1.68
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T20:45:00.000-05:00,1.68
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T21:00:00.000-05:00,1.69
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T21:15:00.000-05:00,1.7
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T21:30:00.000-05:00,1.69
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T21:45:00.000-05:00,1.68
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T22:00:00.000-05:00,1.68
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T22:15:00.000-05:00,1.69
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T22:30:00.000-05:00,1.69
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T22:45:00.000-05:00,1.69
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T23:00:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T23:15:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T23:30:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-03T23:45:00.000-05:00,1.66
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T00:00:00.000-05:00,1.66
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T00:15:00.000-05:00,1.66
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T00:30:00.000-05:00,1.65
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T00:45:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T01:00:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T01:15:00.000-05:00,1.67
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T01:30:00.000-05:00,1.66
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T01:45:00.000-05:00,1.66
"Canadian Rv nr Amarillo, TX",07227500,35.4703261,-101.879628,2025-07-04T02:00:00.000-05:00,1.67
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T20:00:00.000-05:00,6.81
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T20:15:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T20:30:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T20:45:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T21:00:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T21:15:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T21:30:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T21:45:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T22:00:00.000-05:00,6.8
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T22:15:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T22:30:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T22:45:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T23:00:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T23:15:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T23:30:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-03T23:45:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T00:00:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T00:15:00.000-05:00,6.79
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T00:30:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T00:45:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T01:00:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T01:15:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T01:30:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T01:45:00.000-05:00,6.78
"Canadian Rv nr Fritch, TX",07227700,35.586889,-101.710147,2025-07-04T02:00:00.000-05:00,6.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T20:15:00.000-05:00,5.75
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T20:30:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T20:45:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T21:00:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T21:15:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T21:30:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T21:45:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T22:00:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T22:15:00.000-05:00,5.76
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T22:30:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T22:45:00.000-05:00,5.77
"Big Blue Ck nr Fritch, TX",07227890,35.72077778,-101.6625278,2025-07-03T23:00:00.000-05:00,5.77
